	Journal name	ISSN	eISSN	JIF	Eigenfactor	Year Published
453	EUROPEAN JOURNAL OF RADIOLOGY	0720-048X	1872-7727	1.888		2005
454	REDOX REPORT	1351-0002	1743-2928	1.887		2005
455	JOURNAL OF VIROLOGICAL METHODS	0166-0934	1879-0984	1.886		2005
456	JOURNAL OF CHEMOMETRICS	0886-9383	1099-128X	1.875		2005
457	ACTA BIOCHIMICA POLONICA	0001-527X	1734-154X	1.863		2005
458	MOLECULAR BIOTECHNOLOGY	1073-6085	1559-0305	1.859		2005
459	HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA	0889-8588	1558-1977	1.852		2005
460	RADIOLOGIC CLINICS OF NORTH AMERICA	0033-8389	1557-8275	1.852		2005
461	CANCER INVESTIGATION	0735-7907	1532-4192	1.849		2005
462	ADDICTION BIOLOGY	1355-6215	1369-1600	1.846		2005
463	ONCOLOGY RESEARCH	0965-0407	1555-3906	1.844		2005
464	CLINICAL LYMPHOMA	1526-9655		1.838		2005
465	USPEKHI KHIMII	0042-1308		1.836		2005
466	CHEMISTRY LETTERS	0366-7022	1348-0715	1.83		2005
467	JOURNAL OF SEPARATION SCIENCE	1615-9306	1615-9314	1.829		2005
468	ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY	0739-4462	1520-6327	1.827		2005
469	JOURNAL OF BIOCHEMISTRY	0021-924X	1756-2651	1.827		2005
470	INORGANIC CHEMISTRY COMMUNICATIONS	1387-7003	1879-0259	1.826		2005
471	QSAR & COMBINATORIAL SCIENCE	1611-020X	1611-0218	1.826		2005
472	QSAR & COMBINATORIAL SCIENCE	1611-020X	1611-0218	1.826		2005
473	BRAIN RESEARCH PROTOCOLS	1385-299X		1.816		2005
474	FOOD CHEMISTRY	0308-8146	1873-7072	1.811		2005
475	PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS	0952-3278	1532-2823	1.807		2005
476	MICROCHEMICAL JOURNAL	0026-265X	1095-9149	1.806		2005
477	JOURNAL OF PEPTIDE SCIENCE	1075-2617	1099-1387	1.803		2005
478	JOURNAL OF PEPTIDE SCIENCE	1075-2617	1099-1387	1.803		2005
479	CLINICAL NUCLEAR MEDICINE	0363-9762	1536-0229	1.8		2005
480	CLINICAL RADIOLOGY	0009-9260	1365-229X	1.799		2005
481	PROCESS BIOCHEMISTRY	1359-5113	1873-3298	1.796		2005
482	DNA AND CELL BIOLOGY	1044-5498	1557-7430	1.794		2005
483	JOURNAL OF ANALYTICAL TOXICOLOGY	0146-4760	1945-2403	1.785		2005
484	CONCEPTS IN MAGNETIC RESONANCE PART A	1546-6086	1552-5023	1.784		2005
485	CONCEPTS IN MAGNETIC RESONANCE PART A	1546-6086	1552-5023	1.784		2005
486	JOURNAL OF NEUROSCIENCE METHODS	0165-0270	1872-678X	1.784		2005
487	SURFACE SCIENCE	0039-6028	1879-2758	1.78		2005
488	JOURNAL OF SURGICAL ONCOLOGY	0022-4790	1096-9098	1.779		2005
489	HEMATOLOGICAL ONCOLOGY	0278-0232	1099-1069	1.774		2005
490	CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS	0169-7439	1873-3239	1.77		2005
491	CRYOBIOLOGY	0011-2240	1090-2392	1.765		2005
492	EUROPEAN JOURNAL OF CANCER PREVENTION	0959-8278	1473-5709	1.764		2005
493	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES	0386-2208	1349-2896	1.763		2005
494	VIBRATIONAL SPECTROSCOPY	0924-2031	1873-3697	1.758		2005
495	VIBRATIONAL SPECTROSCOPY	0924-2031	1873-3697	1.758		2005
496	SAR AND QSAR IN ENVIRONMENTAL RESEARCH	1062-936X	1029-046X	1.753		2005
497	SAR AND QSAR IN ENVIRONMENTAL RESEARCH	1062-936X	1029-046X	1.753		2005
498	ORGANIC PROCESS RESEARCH & DEVELOPMENT	1083-6160	1520-586X	1.749		2005
499	CYTOMETRY PART B-CLINICAL CYTOMETRY	1552-4949	1552-4957	1.742		2005
500	JOURNAL OF PEPTIDE RESEARCH	1397-002X		1.741		2005
501	INTERNATIONAL JOURNAL OF HYPERTHERMIA	0265-6736	1464-5157	1.74		2005
502	INTERNATIONAL JOURNAL OF HYPERTHERMIA	0265-6736	1464-5157	1.74		2005
503	ORIGINS OF LIFE AND EVOLUTION OF THE BIOSPHERE	0169-6149	1573-0875	1.736		2005
504	JOURNAL OF SOLID STATE CHEMISTRY	0022-4596	1095-726X	1.725		2005
505	JOURNAL OF SOLID STATE CHEMISTRY	0022-4596	1095-726X	1.725		2005
506	BIODRUGS	1173-8804	1179-190X	1.721		2005
507	SUPRAMOLECULAR CHEMISTRY	1061-0278	1029-0478	1.715		2005
508	SOLID STATE SCIENCES	1293-2558	1873-3085	1.708		2005
509	SOLID STATE SCIENCES	1293-2558	1873-3085	1.708		2005
510	ULTRASCHALL IN DER MEDIZIN	0172-4614	1438-8782	1.708		2005
511	BREAST	0960-9776	1532-3080	1.705		2005
512	BIOMETALS	0966-0844	1572-8773	1.704		2005
513	ADVANCES IN PHYSICAL ORGANIC CHEMISTRY	0065-3160	2162-5921	1.7		2005
514	JOURNAL OF NANOPARTICLE RESEARCH	1388-0764	1572-896X	1.699		2005
515	METHODS IN ENZYMOLOGY	0076-6879		1.695		2005
516	METHODS IN ENZYMOLOGY	0076-6879		1.695		2005
517	DYES AND PIGMENTS	0143-7208	1873-3743	1.694		2005
518	JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC	1381-1177	1873-3158	1.685		2005
519	JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC	1381-1177	1873-3158	1.685		2005
520	INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES	0141-8130	1879-0003	1.684		2005
521	PURE AND APPLIED CHEMISTRY	0033-4545	1365-3075	1.679		2005
522	MOLECULES AND CELLS	1016-8478	0219-1032	1.677		2005
523	TECHNOLOGY IN CANCER RESEARCH & TREATMENT	1533-0346	1533-0338	1.677		2005
524	JOURNAL OF MOLECULAR MODELING	1610-2940	0948-5023	1.67		2005
525	JOURNAL OF MOLECULAR MODELING	1610-2940	0948-5023	1.67		2005
526	CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS	1084-9785	1557-8852	1.669		2005
527	CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS	1084-9785	1557-8852	1.669		2005
528	CARBOHYDRATE RESEARCH	0008-6215	1873-426X	1.669		2005
529	CARBOHYDRATE RESEARCH	0008-6215	1873-426X	1.669		2005
530	JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY	1475-6366	1475-6374	1.667		2005
531	JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY	1475-6366	1475-6374	1.667		2005
532	HELVETICA CHIMICA ACTA	0018-019X	1522-2675	1.65		2005
533	MEDICAL AND PEDIATRIC ONCOLOGY	0098-1532		1.649		2005
534	ACADEMIC RADIOLOGY	1076-6332	1878-4046	1.644		2005
535	CANCER GENETICS AND CYTOGENETICS	0165-4608		1.64		2005
536	MOLECULAR AND CELLULAR PROBES	0890-8508	1096-1194	1.634		2005
537	MOLECULAR AND CELLULAR PROBES	0890-8508	1096-1194	1.634		2005
538	CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY	1040-8347	1547-6510	1.632		2005
539	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN	0009-2673	1348-0634	1.629		2005
540	PLANTA MEDICA	0032-0943	1439-0221	1.628		2005
541	AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS	0277-3732	1537-453X	1.615		2005
542	JOURNAL OF MATHEMATICAL BIOLOGY	0303-6812	1432-1416	1.613		2005
543	FOOD ADDITIVES AND CONTAMINANTS	0265-203X		1.61		2005
544	JOURNAL OF CHEMICAL AND ENGINEERING DATA	0021-9568	1520-5134	1.61		2005
545	INORGANICA CHIMICA ACTA	0020-1693	1873-3255	1.606		2005
546	PLANT SCIENCE	0168-9452	1873-2259	1.605		2005
547	ANTICANCER RESEARCH	0250-7005	1791-7530	1.604		2005
548	BIOMETRICS	0006-341X	1541-0420	1.602		2005
549	CANCER DETECTION AND PREVENTION	0361-090X		1.599		2005
550	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY	1011-1344	1873-2682	1.597		2005
551	SUPPORTIVE CARE IN CANCER	0941-4355	1433-7339	1.59		2005
552	COLLOIDS AND SURFACES B-BIOINTERFACES	0927-7765	1873-4367	1.588		2005
553	ADVANCES IN ENZYME REGULATION	0065-2571		1.587		2005
554	CARBOHYDRATE POLYMERS	0144-8617	1879-1344	1.583		2005
555	BULLETIN OF MATHEMATICAL BIOLOGY	0092-8240	1522-9602	1.582		2005
556	JOURNAL OF ENVIRONMENTAL MONITORING	1464-0325	1464-0333	1.578		2005
557	COMPTES RENDUS CHIMIE	1631-0748	1878-1543	1.577		2005
558	ONCOLOGY REPORTS	1021-335X	1791-2431	1.572		2005
559	SEPARATION AND PURIFICATION REVIEWS	1542-2119	1542-2127	1.571		2005
560	SEPARATION AND PURIFICATION REVIEWS	1542-2119	1542-2127	1.571		2005
561	SOLID STATE IONICS	0167-2738	1872-7689	1.571		2005
562	QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	1824-4661	1827-1936	1.567		2005
563	BIOORGANIC CHEMISTRY	0045-2068	1090-2120	1.565		2005
564	REACTIVE & FUNCTIONAL POLYMERS	1381-5148	1873-166X	1.565		2005
565	BIOELECTROCHEMISTRY	1567-5394	1878-562X	1.558		2005
566	BIOELECTROCHEMISTRY	1567-5394	1878-562X	1.558		2005
567	JOURNAL OF NEUROIMAGING	1051-2284	1552-6569	1.558		2005
568	INTERMETALLICS	0966-9795	1879-0216	1.557		2005
569	JOURNAL OF ETHNOPHARMACOLOGY	0378-8741	1872-7573	1.554		2005
570	MAGNETIC RESONANCE IN CHEMISTRY	0749-1581	1097-458X	1.553		2005
571	MAGNETIC RESONANCE IN CHEMISTRY	0749-1581	1097-458X	1.553		2005
572	PROTEIN EXPRESSION AND PURIFICATION	1046-5928	1096-0279	1.553		2005
573	PROTEIN EXPRESSION AND PURIFICATION	1046-5928	1096-0279	1.553		2005
574	JOURNAL OF BIOCHEMISTRY AND MOLECULAR BIOLOGY	1225-8687		1.548		2005
575	PROGRESS IN ORGANIC COATINGS	0300-9440	1873-331X	1.535		2005
576	MELANOMA RESEARCH	0960-8931	1473-5636	1.534		2005
577	JOURNAL OF PHYSICAL ORGANIC CHEMISTRY	0894-3230	1099-1395	1.52		2005
578	BIOCATALYSIS AND BIOTRANSFORMATION	1024-2422	1029-2446	1.516		2005
579	Expert Review of Proteomics	1478-9450	1744-8387	1.513		2005
580	PEDIATRIC BLOOD & CANCER	1545-5009	1545-5017	1.512		2005
581	ADVANCES IN CHROMATOGRAPHY	0065-2415	2153-991X	1.5		2005
582	ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES	1025-6016	1477-2639	1.5		2005
583	PHYSCHEMCOMM	1460-2733		1.5		2005
584	COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS	0927-7757	1873-4359	1.499		2005
585	AMERICAN JOURNAL OF HUMAN BIOLOGY	1042-0533	1520-6300	1.489		2005
586	NEURORADIOLOGY	0028-3940	1432-1920	1.488		2005
587	JOURNAL OF PROTEIN CHEMISTRY	0277-8033		1.487		2005
588	FLUID PHASE EQUILIBRIA	0378-3812	1879-0224	1.478		2005
589	JOURNAL OF THORACIC IMAGING	0883-5993	1536-0237	1.475		2005
590	KOREAN JOURNAL OF RADIOLOGY	1229-6929	2005-8330	1.468		2005
591	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES	1422-0067	1422-0067	1.467		2005
592	AUSTRALIAN JOURNAL OF CHEMISTRY	0004-9425	1445-0038	1.456		2005
593	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY	1532-0456	1878-1659	1.456		2005
594	JOURNAL OF MOLECULAR STRUCTURE	0022-2860	1872-8014	1.44		2005
595	CHEMOECOLOGY	0937-7409	1423-0445	1.439		2005
596	JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE	1097-6647		1.438		2005
597	BIOMOLECULAR ENGINEERING	1389-0344		1.435		2005
598	JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS	0739-1102	1538-0254	1.43		2005
599	INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER	1048-891X	1525-1438	1.427		2005
600	JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY	1388-6150	1588-2926	1.425		2005
601	JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY	1388-6150	1588-2926	1.425		2005
602	ANNUAL REPORTS IN MEDICINAL CHEMISTRY	0065-7743		1.417		2005
603	CHEMISTRY & BIODIVERSITY	1612-1872	1612-1880	1.416		2005
604	CHEMISTRY & BIODIVERSITY	1612-1872	1612-1880	1.416		2005
605	JOURNAL OF NUCLEAR MATERIALS	0022-3115	1873-4820	1.414		2005
606	CHEMOTHERAPY	0009-3157	1421-9794	1.413		2005
607	JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS	0022-3697	1879-2553	1.41		2005
608	SOLID STATE NUCLEAR MAGNETIC RESONANCE	0926-2040	1527-3326	1.41		2005
609	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY	1096-4959	1879-1107	1.404		2005
610	ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY	0907-4449	2059-7983	1.401		2005
611	ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY	0907-4449	2059-7983	1.401		2005
612	JOURNAL OF CHEMICAL THERMODYNAMICS	0021-9614	1096-3626	1.398		2005
613	PHYTOCHEMICAL ANALYSIS	0958-0344	1099-1565	1.398		2005
614	PHYTOCHEMICAL ANALYSIS	0958-0344	1099-1565	1.398		2005
615	BRITISH JOURNAL OF RADIOLOGY	0007-1285	1748-880X	1.394		2005
616	IEEE TRANSACTIONS ON NANOBIOSCIENCE	1536-1241	1558-2639	1.392		2005
617	JOURNAL OF ALLOYS AND COMPOUNDS	0925-8388	1873-4669	1.37		2005
618	JOURNAL OF MICROENCAPSULATION	0265-2048	1464-5246	1.37		2005
619	JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY	0363-8715	1532-3145	1.369		2005
620	AMYLOID-JOURNAL OF PROTEIN FOLDING DISORDERS	1350-6129	1744-2818	1.367		2005
621	JOURNAL OF RADIATION RESEARCH	0449-3060	1349-9157	1.364		2005
622	JOURNAL OF RADIATION RESEARCH	0449-3060	1349-9157	1.364		2005
623	MAGNETIC RESONANCE IMAGING	0730-725X	1873-5894	1.361		2005
624	CELL BIOCHEMISTRY AND FUNCTION	0263-6484	1099-0844	1.36		2005
625	COMPUTERS IN BIOLOGY AND MEDICINE	0010-4825	1879-0534	1.358		2005
626	MATHEMATICAL BIOSCIENCES	0025-5564	1879-3134	1.358		2005
627	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY	1095-6433	1531-4332	1.351		2005
628	PHYTOMEDICINE	0944-7113	1618-095X	1.348		2005
629	MOLECULAR SIMULATION	0892-7022	1029-0435	1.345		2005
630	CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY	0364-5916	1873-2984	1.344		2005
631	BRAIN TOPOGRAPHY	0896-0267	1573-6792	1.34		2005
632	JOURNAL OF PORPHYRINS AND PHTHALOCYANINES	1088-4246	1099-1409	1.339		2005
633	STRUCTURAL CHEMISTRY	1040-0400	1572-9001	1.333		2005
634	STRUCTURAL CHEMISTRY	1040-0400	1572-9001	1.333		2005
635	ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY	0929-5607	1572-8757	1.323		2005
636	BIOLOGICAL BULLETIN	0006-3185	1939-8697	1.321		2005
637	JAPANESE JOURNAL OF CLINICAL ONCOLOGY	0368-2811	1465-3621	1.316		2005
638	JOURNAL OF CLUSTER SCIENCE	1040-7278	1572-8862	1.315		2005
639	BIOLOGICALS	1045-1056	1095-8320	1.309		2005
640	LEUKEMIA & LYMPHOMA	1042-8194	1029-2403	1.295		2005
641	CLINICAL ONCOLOGY	0936-6555	1433-2981	1.288		2005
642	JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY	1077-4114	1536-3678	1.282		2005
643	JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS	0165-2370	1873-250X	1.265		2005
644	APPLIED SURFACE SCIENCE	0169-4332	1873-5584	1.263		2005
645	COLLOID AND POLYMER SCIENCE	0303-402X	1435-1536	1.263		2005
646	IEEE TRANSACTIONS ON NUCLEAR SCIENCE	0018-9499	1558-1578	1.259		2005
647	ANALYTICAL SCIENCES	0910-6340	1348-2246	1.25		2005
648	CHEMICAL & PHARMACEUTICAL BULLETIN	0009-2363		1.246		2005
649	CHEMICAL & PHARMACEUTICAL BULLETIN	0009-2363		1.246		2005
650	JOURNAL OF MATHEMATICAL CHEMISTRY	0259-9791	1572-8897	1.245		2005
651	CATALYSIS SURVEYS FROM ASIA	1571-1013	1574-9266	1.236		2005
652	TUMOR BIOLOGY	1010-4283	1423-0380	1.235		2005
653	THERMOCHIMICA ACTA	0040-6031	1872-762X	1.23		2005
654	THERMOCHIMICA ACTA	0040-6031	1872-762X	1.23		2005
655	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT	0168-9002	1872-9576	1.224		2005
656	MOLECULAR ECOLOGY NOTES	1471-8278		1.219		2005
657	BIOMEDICAL CHROMATOGRAPHY	0269-3879	1099-0801	1.218		2005
658	BIOMEDICAL CHROMATOGRAPHY	0269-3879	1099-0801	1.218		2005
664	ZEITSCHRIFT FUR ANORGANISCHE UND ALLGEMEINE CHEMIE	0044-2313	1521-3749	1.202		2005
665	JOURNAL OF BIOCHEMICAL AND BIOPHYSICAL METHODS	0165-022X		1.201		2005
668	COMPTES RENDUS BIOLOGIES	1631-0691	1768-3238	1.199		2005
669	INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY	0020-7608	1097-461X	1.192		2005
672	APPLIED ORGANOMETALLIC CHEMISTRY	0268-2605	1099-0739	1.19		2005
673	INTERNATIONAL JOURNAL OF CHEMICAL KINETICS	0538-8066	1097-4601	1.188		2005
0	CA-A CANCER JOURNAL FOR CLINICIANS	0007-9235	1542-4863	63.342		2006
1	ANNUAL REVIEW OF BIOCHEMISTRY	0066-4154	1545-4509	36.525		2006
2	NATURE REVIEWS CANCER	1474-175X	1474-1768	31.583		2006
3	CELL	0092-8674	1097-4172	29.194		2006
4	NATURE MEDICINE	1078-8956	1546-170X	28.588		2006
5	CHEMICAL REVIEWS	0009-2665	1520-6890	26.054		2006
6	BRIEFINGS IN BIOINFORMATICS	1467-5463	1477-4054	24.37		2006
7	CANCER CELL	1535-6108	1878-3686	24.077		2006
8	NATURE MATERIALS	1476-1122	1476-4660	19.194		2006
9	ACCOUNTS OF CHEMICAL RESEARCH	0001-4842	1520-4898	17.113		2006
10	ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE	1056-8700		16.921		2006
11	JOURNAL OF THE NATIONAL CANCER INSTITUTE	0027-8874		15.271		2006
12	NATURE METHODS	1548-7091	1548-7105	14.959		2006
13	PLOS BIOLOGY	1544-9173	1545-7885	14.101		2006
14	PLOS BIOLOGY	1544-9173	1545-7885	14.101		2006
15	MOLECULAR CELL	1097-2765	1097-4164	14.033		2006
16	TRENDS IN BIOCHEMICAL SCIENCES	0968-0004	1362-4326	13.863		2006
17	CHEMICAL SOCIETY REVIEWS	0306-0012	1460-4744	13.69		2006
18	JOURNAL OF CLINICAL ONCOLOGY	0732-183X	1527-7755	13.598		2006
19	Nature Chemical Biology	1552-4450	1552-4469	12.409		2006
20	PROGRESS IN LIPID RESEARCH	0163-7827	1873-2194	12.235		2006
21	MOLECULAR PSYCHIATRY	1359-4184	1476-5578	11.804		2006
22	CYTOKINE & GROWTH FACTOR REVIEWS	1359-6101	1879-0305	11.549		2006
23	NATURE STRUCTURAL & MOLECULAR BIOLOGY	1545-9985	1545-9985	11.502		2006
24	ADVANCES IN CATALYSIS	0360-0564	2163-0747	11.25		2006
25	ANNUAL REVIEW OF PHYSICAL CHEMISTRY	0066-426X	1545-1593	11.25		2006
26	CURRENT OPINION IN STRUCTURAL BIOLOGY	0959-440X	1879-033X	11.215		2006
27	CURRENT BIOLOGY	0960-9822	1879-0445	10.988		2006
28	ADVANCES IN CANCER RESEARCH	0065-230X	2162-5557	10.682		2006
29	GENOME RESEARCH	1088-9051	1549-5469	10.256		2006
30	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	1433-7851	1521-3773	10.232		2006
31	LANCET ONCOLOGY	1470-2045	1474-5488	10.119		2006
32	EMBO JOURNAL	0261-4189	1460-2075	10.086		2006
33	NANO LETTERS	1530-6984	1530-6992	9.96		2006
34	PLANT CELL	1040-4651	1532-298X	9.868		2006
35	MOLECULAR & CELLULAR PROTEOMICS	1535-9476	1535-9484	9.62		2006
36	CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY	1040-9238	1549-7798	9.393		2006
37	SURFACE SCIENCE REPORTS	0167-5729	1879-274X	9.304		2006
38	CATALYSIS REVIEWS-SCIENCE AND ENGINEERING	0161-4940	1520-5703	9.222		2006
39	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	0304-419X	1879-2561	9.156		2006
40	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	0304-419X	1879-2561	9.156		2006
41	NATURAL PRODUCT REPORTS	0265-0568	1460-4752	8.889		2006
42	NATURAL PRODUCT REPORTS	0265-0568	1460-4752	8.889		2006
43	COORDINATION CHEMISTRY REVIEWS	0010-8545	1873-3840	8.815		2006
44	TRENDS IN MICROBIOLOGY	0966-842X	1878-4380	8.335		2006
45	CURRENT OPINION IN CHEMICAL BIOLOGY	1367-5931	1879-0402	8.32		2006
46	EMBO REPORTS	1469-221X	1469-3178	8.175		2006
47	HUMAN MOLECULAR GENETICS	0964-6906	1460-2083	8.099		2006
48	Molecular Systems Biology	1744-4292	1744-4292	7.941		2006
49	STEM CELLS	1066-5099	1549-4918	7.924		2006
50	ADVANCED MATERIALS	0935-9648	1521-4095	7.896		2006
51	ADVANCED MATERIALS	0935-9648	1521-4095	7.896		2006
52	ADVANCES IN MICROBIAL PHYSIOLOGY	0065-2911	2162-5468	7.818		2006
53	JOURNAL OF THE AMERICAN CHEMICAL SOCIETY	0002-7863	1520-5126	7.696		2006
54	CANCER RESEARCH	0008-5472	1538-7445	7.656		2006
55	CELL DEATH AND DIFFERENTIATION	1350-9047	1476-5403	7.463		2006
56	GLYCOCONJUGATE JOURNAL	0282-0080	1573-4986	7.446		2006
57	SEMINARS IN CANCER BIOLOGY	1044-579X	1096-3650	7.378		2006
58	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS	1389-5567	1873-2739	7.32		2006
59	MEDICINAL RESEARCH REVIEWS	0198-6325	1098-1128	7.218		2006
60	CURRENT OPINION IN BIOTECHNOLOGY	0958-1669	1879-0429	6.949		2006
61	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH	0167-4889	1879-2596	6.9		2006
62	ADVANCES IN ORGANOMETALLIC CHEMISTRY	0065-3055	2162-7614	6.85		2006
63	ADVANCED FUNCTIONAL MATERIALS	1616-301X	1616-3028	6.779		2006
64	MOLECULAR AND CELLULAR BIOLOGY	0270-7306	1098-5549	6.773		2006
65	MOLECULAR BIOLOGY AND EVOLUTION	0737-4038	1537-1719	6.726		2006
66	FASEB JOURNAL	0892-6638	1530-6860	6.721		2006
67	FASEB JOURNAL	0892-6638	1530-6860	6.721		2006
68	CHEMISTRY & BIOLOGY	1074-5521	1879-1301	6.677		2006
69	ONCOGENE	0950-9232	1476-5594	6.582		2006
70	ONCOGENE	0950-9232	1476-5594	6.582		2006
71	JOURNAL OF CELLULAR AND MOLECULAR MEDICINE	1582-1838	1582-4934	6.555		2006
72	PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	0079-6565	1873-3301	6.417		2006
73	NUCLEIC ACIDS RESEARCH	0305-1048	1362-4962	6.317		2006
74	CLINICAL CANCER RESEARCH	1078-0432	1557-3265	6.177		2006
75	LEUKEMIA	0887-6924	1476-5551	6.146		2006
76	CANCER AND METASTASIS REVIEWS	0167-7659	1573-7233	6.115		2006
77	INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY	0144-235X	1366-591X	6.036		2006
78	GOLD BULLETIN	0017-1557	2190-7579	6.029		2006
79	Small	1613-6810	1613-6829	6.024		2006
80	PROGRESS IN SURFACE SCIENCE	0079-6816	1878-4240	5.968		2006
81	BIOESSAYS	0265-9247	1521-1878	5.965		2006
82	BIOESSAYS	0265-9247	1521-1878	5.965		2006
83	QUARTERLY REVIEW OF BIOLOGY	0033-5770	1539-7718	5.944		2006
84	SEMINARS IN RADIATION ONCOLOGY	1053-4296	1532-9461	5.889		2006
85	SEMINARS IN RADIATION ONCOLOGY	1053-4296	1532-9461	5.889		2006
86	TRENDS IN MOLECULAR MEDICINE	1471-4914	1471-499X	5.864		2006
87	LAB ON A CHIP	1473-0197	1473-0189	5.821		2006
88	LAB ON A CHIP	1473-0197	1473-0189	5.821		2006
89	JOURNAL OF BIOLOGICAL CHEMISTRY	0021-9258	1083-351X	5.808		2006
90	CURRENT DRUG METABOLISM	1389-2002	1875-5453	5.762		2006
91	STRUCTURE	0969-2126	1878-4186	5.738		2006
92	PROTEOMICS	1615-9853	1615-9861	5.735		2006
93	PROTEOMICS	1615-9853	1615-9861	5.735		2006
94	CURRENT OPINION IN LIPIDOLOGY	0957-9672	1473-6535	5.689		2006
95	ADVANCES IN PROTEIN CHEMISTRY	0065-3233		5.685		2006
96	PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY	0079-6107	1873-1732	5.684		2006
97	CURRENT CANCER DRUG TARGETS	1568-0096	1873-5576	5.677		2006
98	ANALYTICAL CHEMISTRY	0003-2700	1520-6882	5.646		2006
99	MOLECULAR MICROBIOLOGY	0950-382X	1365-2958	5.634		2006
100	REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY	0303-4240		5.625		2006
101	MOLECULAR INTERVENTIONS	1534-0384		5.595		2006
102	BIOLOGICAL REVIEWS	1464-7931	1469-185X	5.565		2006
103	NEUROIMAGE	1053-8119	1095-9572	5.559		2006
104	PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY	0079-6603		5.529		2006
105	FREE RADICAL BIOLOGY AND MEDICINE	0891-5849	1873-4596	5.44		2006
106	BIOSCIENCE	0006-3568	1525-3244	5.424		2006
107	CARCINOGENESIS	0143-3334	1460-2180	5.366		2006
108	Nature Clinical Practice Oncology	1743-4254		5.364		2006
109	RADIOLOGY	0033-8419		5.251		2006
110	CURRENT MEDICINAL CHEMISTRY	0929-8673	1875-533X	5.207		2006
111	CURRENT MEDICINAL CHEMISTRY	0929-8673	1875-533X	5.207		2006
112	ONCOLOGIST	1083-7159	1549-490X	5.206		2006
113	ANNALS OF ONCOLOGY	0923-7534	1569-8041	5.179		2006
114	JOURNAL OF PROTEOME RESEARCH	1535-3893	1535-3907	5.151		2006
