	Publication Name	ISSN	Count
433	NATURE GENETICS	1061-4036	1
434	SCIENTIFIC WORLD JOURNAL	1537-744X	1
435	NEW ENGLAND JOURNAL OF MEDICINE	0028-4793	1
436	SLEEP	0161-8105	1
437	NUCLEAR SCIENCE AND TECHNIQUES	1001-8042	1
438	NANOTECHNOLOGY	0957-4484	1
439	SOCIAL COGNITIVE AND AFFECTIVE NEUROSCIENCE	1749-5016	1
440	RHINOLOGY	0300-0729	1
441	SOCIAL NEUROSCIENCE	1747-0919	1
442	MOLECULAR THERAPY	1525-0016	1
443	MOLECULAR PSYCHIATRY	1359-4184	1
444	STEM CELLS TRANSLATIONAL MEDICINE	2157-6564	1
445	NEURAL REGENERATION RESEARCH	1673-5374	1
446	NEUROTOXICOLOGY	0161-813X	1
447	RUSSIAN JOURNAL OF GENERAL CHEMISTRY	1070-3632	1
448	NEUROCHEMICAL RESEARCH	0364-3190	1
449	NEUROPSYCHOBIOLOGY	0302-282X	1
450	SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE	0901-3393	1
451	SCIENCE	0036-8075	1
452	SCIENCE ADVANCES	2375-2548	1
453	NEURON	0896-6273	1
454	SCANDINAVIAN JOURNAL OF IMMUNOLOGY	0300-9475	1
455	SCANDINAVIAN JOURNAL OF CLINICAL & LABORATORY INVESTIGATION	0036-5513	1
456	NEUROLOGICAL SCIENCES	1590-1874	1
457	NEUROLOGICAL RESEARCH	0161-6412	1
458	NEUROLOGIA I NEUROCHIRURGIA POLSKA	0028-3843	1
459	NEUROIMMUNOMODULATION	1021-7401	1
460	SCIENCE CHINA-CHEMISTRY	1674-7291	1
461	RUSSIAN JOURNAL OF PLANT PHYSIOLOGY	1021-4437	1
462	NEUROSURGERY	0148-396X	1
463	NEUROTOXICITY RESEARCH	1029-8428	1
464	SYNTHESIS AND REACTIVITY IN INORGANIC METAL-ORGANIC AND NANO-METAL CHEMISTRY	1553-3174	1
465	NUCLEOSIDES NUCLEOTIDES & NUCLEIC ACIDS	1525-7770	1
466	MEDICAL IMAGE ANALYSIS	1361-8415	1
467	METHODS AND FINDINGS IN EXPERIMENTAL AND CLINICAL PHARMACOLOGY	0379-0355	1
468	TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE	0040-8727	1
469	RADIOLOGIC CLINICS OF NORTH AMERICA	0033-8389	1
470	PATHOLOGY & ONCOLOGY RESEARCH	1219-4956	1
471	MICROVASCULAR RESEARCH	0026-2862	1
472	MICROBIOLOGY-SGM	1350-0872	1
473	PEDIATRIC AND DEVELOPMENTAL PATHOLOGY	1093-5266	1
474	METRIKA	0026-1335	1
475	METABOLISM-CLINICAL AND EXPERIMENTAL	0026-0495	1
476	RHEUMATOLOGY	1462-0324	1
477	MENDELEEV COMMUNICATIONS	0959-9436	1
478	PEDIATRIC NEUROLOGY	0887-8994	1
479	MEDICINE	0025-7974	1
480	PEDIATRIC RESEARCH	0031-3998	1
481	JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY	0103-5053	1
482	MEDICINA-BUENOS AIRES	0025-7680	1
483	MEDICAL SCIENCE MONITOR	1643-3750	1
484	PARKINSONS DISEASE	2090-8083	1
485	MOLECULAR AND CELLULAR NEUROSCIENCE	1044-7431	1
486	MOLECULAR AUTISM	2040-2392	1
487	MOLECULAR BIOLOGY	0026-8933	1
488	TECHNOLOGY IN CANCER RESEARCH & TREATMENT	1533-0346	1
489	REVISTA ESPANOLA DE MEDICINA NUCLEAR E IMAGEN MOLECULAR	2253-654X	1
490	MOLECULAR METABOLISM	2212-8778	1
491	OBESITY	1930-7381	1
492	RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY	1569-9048	1
493	OBSTETRICS AND GYNECOLOGY	0029-7844	1
494	MOLECULAR MEDICINE REPORTS	1791-2997	1
495	THEORETICAL AND EXPERIMENTAL CHEMISTRY	0040-5760	1
496	RESEARCH	2096-5168	1
497	REPRODUCTION	1470-1626	1
498	MOLECULAR IMAGING	1535-3508	1
499	RECORDS OF NATURAL PRODUCTS	1307-6167	1
500	PAIN MEDICINE	1526-2375	1
501	MOLECULAR DIAGNOSIS & THERAPY	1177-1062	1
502	REACTION CHEMISTRY & ENGINEERING	2058-9883	1
503	JOURNAL OF THE CHILEAN CHEMICAL SOCIETY	0717-9324	1
504	JOURNAL OF ANESTHESIA	0913-8668	1
505	JOURNAL OF THE AUTONOMIC NERVOUS SYSTEM	0165-1838	1
506	BRAIN RESEARCH REVIEWS	0165-0173	1
507	COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING	1386-2073	1
508	COLLECTION OF CZECHOSLOVAK CHEMICAL COMMUNICATIONS	0010-0765	1
509	CNS DRUGS	1172-7047	1
510	CLINICS IN PLASTIC SURGERY	0094-1298	1
511	CLINICAL PHARMACOLOGY IN DRUG DEVELOPMENT	2160-7648	1
512	CLINICAL PHARMACOLOGY & THERAPEUTICS	0009-9236	1
513	CLINICAL NEUROSCIENCE RESEARCH	1566-2772	1
514	CLINICAL NEUROLOGY AND NEUROSURGERY	0303-8467	1
515	CLINICAL KIDNEY JOURNAL	2048-8505	1
516	CLINICAL BIOCHEMISTRY	0009-9120	1
517	CLINICAL AND EXPERIMENTAL ALLERGY	0954-7894	1
518	CLINICAL AND DIAGNOSTIC LABORATORY IMMUNOLOGY	1071-412X	1
519	CIRCULATION-CARDIOVASCULAR IMAGING	1941-9651	1
520	CIRCULATION-ARRHYTHMIA AND ELECTROPHYSIOLOGY	1941-3149	1
521	CHIMICA OGGI-CHEMISTRY TODAY	0392-839X	1
522	CHIMIA	0009-4293	1
523	CHEST	0012-3692	1
524	CHANNELS	1933-6950	1
525	CENTRAL EUROPEAN JOURNAL OF CHEMISTRY	1895-1066	1
526	CELLULAR ONCOLOGY	2211-3428	1
527	CELLULAR IMMUNOLOGY	0008-8749	1
528	CANNABIS AND CANNABINOID RESEARCH	2578-5125	1
529	CANCER IMAGING	1740-5025	1
530	CANCER IMAGING	1470-7330	1
531	CANADIAN JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY	2291-2789	1
532	CANADIAN JOURNAL OF CHEMISTRY	0008-4042	1
533	BULLETIN OF PHARMACEUTICAL SCIENCES	1110-0052	1
534	BRITISH JOURNAL OF RADIOLOGY	0007-1285	1
535	BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH	0100-879X	1
536	CONSERVATION PHYSIOLOGY	2051-1434	1
537	CONTEMPORARY CLINICAL TRIALS	1551-7144	1
538	CONTRAST MEDIA & MOLECULAR IMAGING	1555-4309	1
539	DEVELOPMENTAL NEUROSCIENCE	0378-5866	1
540	EUROPEAN JOURNAL OF CLINICAL INVESTIGATION	0014-2972	1
541	EPILEPSY RESEARCH	0920-1211	1
542	ENVIRONMENTAL HEALTH PERSPECTIVES	0091-6765	1
543	ENDOKRYNOLOGIA POLSKA	0423-104X	1
544	ENDOCRINE CONNECTIONS	2049-3614	1
545	ENDOCRINE	0969-711X	1
546	EJSO	0748-7983	1
547	ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY	0147-6513	1
548	DRUGS UNDER EXPERIMENTAL AND CLINICAL RESEARCH	0378-6501	1
549	DRUGS IN R&D	1174-5886	1
550	DRUG RESEARCH	2194-9379	1
551	DRUG NEWS & PERSPECTIVES	0214-0934	1
552	DRUG DEVELOPMENT RESEARCH	0272-4391	1
553	DEPRESSION AND ANXIETY	1091-4269	1
554	CRITICAL CARE MEDICINE	0090-3493	1
555	DEMENTIA AND GERIATRIC COGNITIVE DISORDERS	1420-8008	1
556	CURRENT PHARMACEUTICAL DESIGN	1381-6128	1
557	CURRENT ORGANIC CHEMISTRY	1385-2728	1
558	CURRENT OPINION IN PHARMACOLOGY	1471-4892	1
559	CURRENT OPINION IN NEUROLOGY	1350-7540	1
560	CURRENT ONCOLOGY	1198-0052	1
561	CURRENT NEUROPHARMACOLOGY	1570-159X	1
562	CURRENT MOLECULAR PHARMACOLOGY	1874-4672	1
563	CURRENT MEDICAL RESEARCH AND OPINION	0300-7995	1
564	CURRENT ANALYTICAL CHEMISTRY	1573-4110	1
565	CURRENT ALZHEIMER RESEARCH	1567-2050	1
566	CTS-CLINICAL AND TRANSLATIONAL SCIENCE	1752-8054	1
567	CROATICA CHEMICA ACTA	0011-1643	1
568	BRAIN, BEHAVIOR, & IMMUNITY - HEALTH	2666-3546	1
569	BRAIN PATHOLOGY	1015-6305	1
570	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY	1046-6673	1
571	BONE	8756-3282	1
572	APPLIED AND ENVIRONMENTAL MICROBIOLOGY	0099-2240	1
573	APMIS	0903-4641	1
574	ANTICANCER RESEARCH	0250-7005	1
575	ANNALS OF TRANSLATIONAL MEDICINE	2305-5839	1
576	ANNALS OF PHARMACOTHERAPY	1060-0280	1
577	ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY	2328-9503	1
578	ANNALS OF CLINICAL AND LABORATORY SCIENCE	0091-7370	1
579	ANGIOGENESIS	0969-6970	1
580	ANATOMICAL RECORD	0003-276X	1
581	ANALYTICAL CHEMISTRY	0003-2700	1
582	AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY	0363-6119	1
583	AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY	0193-1857	1
584	AMERICAN JOURNAL OF PATHOLOGY	0002-9440	1
585	AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS	1552-4841	1
586	AMERICAN HEART JOURNAL	0002-8703	1
587	ALZHEIMERS RESEARCH & THERAPY	1758-9193	1
588	ALZHEIMERS & DEMENTIA	1552-5260	1
589	ALLERGY AND ASTHMA PROCEEDINGS	1088-5412	1
590	ALCOHOL	0741-8329	1
591	AICHE JOURNAL	0001-1541	1
592	ADDICTION	0965-2140	1
593	ACTA PSYCHIATRICA SCANDINAVICA	0001-690X	1
594	ACTA POLONIAE PHARMACEUTICA	0001-6837	1
595	ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA	0001-6349	1
596	ACTA NEUROLOGICA BELGICA	0300-9009	1
597	ACTA HISTOCHEMICA	0065-1281	1
598	ACTA BIOLOGICA HUNGARICA	0236-5383	1
599	ACTA BIOCHIMICA POLONICA	0001-527X	1
600	ACTA ANAESTHESIOLOGICA SCANDINAVICA	0001-5172	1
601	ARCHIVES OF ENDOCRINOLOGY METABOLISM	2359-3997	1
602	ARCHIVES OF PHARMACAL RESEARCH	0253-6269	1
603	ARQUIVOS BRASILEIROS DE ENDOCRINOLOGIA E METABOLOGIA	0004-2730	1
604	BIOMATERIALS SCIENCE	2047-4830	1
605	BMJ OPEN	2044-6055	1
606	BMC UROLOGY	1471-2490	1
607	BMC NEUROLOGY	1471-2377	1
608	BMC MEDICAL IMAGING	1471-2342	1
609	BMC GERIATRICS	1471-2318	1
610	BLOOD COAGULATION & FIBRINOLYSIS	0957-5235	1
611	BJR CASE REPORTS	2055-7159	1
612	BIOTECHNOLOGY AND BIOENGINEERING	0006-3592	1
613	BIOPHYSICAL CHEMISTRY	0301-4622	1
614	BIOPHARMACEUTICS & DRUG DISPOSITION	0142-2782	1
615	BIOORGANIC CHEMISTRY	0045-2068	1
616	BIOMOLECULAR NMR ASSIGNMENTS	1874-2718	1
617	BIOMEDICINE & PHARMACOTHERAPY	0753-3322	1
618	BIOLOGY OF THE CELL	0248-4900	1
619	ARZNEIMITTELFORSCHUNG-DRUG RESEARCH	0004-4172	1
620	BIOLOGY BULLETIN	1062-3590	1
621	BIOLOGICAL TRACE ELEMENT RESEARCH	0163-4984	1
622	BIOLOGICAL PSYCHIATRY: GLOBAL OPEN SCIENCE	2667-1743	1
623	BIOLOGICAL PSYCHIATRY-COGNITIVE NEUROSCIENCE AND NEUROIMAGING	2451-9022	1
624	BIOCONJUGATE CHEMISTRY	1043-1802	1
625	BIOCHEMISTRY MOSCOW SUPPLEMENT SERIES A-MEMBRANE AND CELL BIOLOGY	1990-7478	1
626	BIOCHEMISTRY	0006-2960	1
627	BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM	1521-690X	1
628	BEHAVIOURAL PHARMACOLOGY	0955-8810	1
629	AUTONOMIC NEUROSCIENCE-BASIC & CLINICAL	1566-0702	1
630	AUK	0004-8038	1
631	ATHEROSCLEROSIS	0021-9150	1
632	ASIAN JOURNAL OF ANDROLOGY	1008-682X	1
633	EUROPEAN JOURNAL OF EPIDEMIOLOGY	0393-2990	1
634	EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY	0954-691X	1
635	EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY REPORTS	2772-4174	1
636	JAPANESE JOURNAL OF INFECTIOUS DISEASES	1344-6304	1
637	JOURNAL OF IMMUNOASSAY & IMMUNOCHEMISTRY	1532-1819	1
638	JOURNAL OF HUMAN HYPERTENSION	0950-9240	1
639	JOURNAL OF HISTOCHEMISTRY & CYTOCHEMISTRY	0022-1554	1
640	JOURNAL OF HETEROCYCLIC CHEMISTRY	0022-152X	1
641	JOURNAL OF GASTROENTEROLOGY	0944-1174	1
642	JOURNAL OF FLUIDS AND STRUCTURES	0889-9746	1
643	JOURNAL OF EXPERIMENTAL ZOOLOGY	0022-104X	1
644	JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY	0022-0930	1
645	JOURNAL OF ETHNOPHARMACOLOGY	0378-8741	1
646	JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY	0731-8898	1
647	JOURNAL OF DRUG TARGETING	1061-186X	1
648	JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY	0174-1578	1
649	JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY	0340-7594	1
650	JOURNAL OF CLINICAL VIROLOGY	1386-6532	1
651	JOURNAL OF CLINICAL NEUROSCIENCE	0967-5868	1
652	JOURNAL OF CLINICAL IMMUNOLOGY	0271-9142	1
653	JOURNAL OF CHEMICAL NEUROANATOMY	0891-0618	1
654	JOURNAL OF CARDIOVASCULAR TRANSLATIONAL RESEARCH	1937-5387	1
655	JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS	0739-1102	1
656	JOURNAL OF BIOMEDICAL SCIENCE	1021-7770	1
657	JOURNAL OF BIOLOGICAL SYSTEMS	0218-3390	1
658	JOURNAL OF BIOINFORMATICS AND COMPUTATIONAL BIOLOGY	0219-7200	1
659	JOURNAL OF BIOCHEMISTRY	0021-924X	1
660	JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY	1095-6670	1
661	JOURNAL OF BASIC AND CLINICAL HEALTH SCIENCES	2458-8938	1
662	JOURNAL OF ASIAN NATURAL PRODUCTS RESEARCH	1028-6020	1
663	JOURNAL OF APPLIED POLYMER SCIENCE	0021-8995	1
664	JOURNAL OF APPLIED ICHTHYOLOGY	0175-8659	1
665	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	0305-7453	1
666	JOURNAL OF INSECT PHYSIOLOGY	0022-1910	1
667	JOURNAL OF INTERNAL MEDICINE	0954-6820	1
668	JOURNAL OF LEUKOCYTE BIOLOGY	0741-5400	1
669	JOURNAL OF PAIN RESEARCH	1178-7090	1
670	JOURNAL OF THE AMERICAN HEART ASSOCIATION	2047-9980	1
671	JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN	0037-9980	1
672	JOURNAL OF SURGICAL RESEARCH	0022-4804	1
673	JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS	0022-4707	1
674	JOURNAL OF SEXUAL MEDICINE	1743-6095	1
675	JOURNAL OF RHEUMATOLOGY	0315-162X	1
676	JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY	0971-7811	1
677	JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY	0867-5910	1
678	JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES	1482-1826	1
679	JOURNAL OF PERIODONTAL RESEARCH	0022-3484	1
680	JOURNAL OF PEDIATRICS	0022-3476	1
681	JOURNAL OF PATHOLOGY	0022-3417	1
682	JOURNAL OF PARKINSONS DISEASE	1877-7171	1
683	JOURNAL OF PAIN	1526-5900	1
684	JOURNAL OF MATERIALS CHEMISTRY B	2050-750X	1
685	JOURNAL OF ORTHOPAEDIC RESEARCH	0736-0266	1
686	JOURNAL OF NUTRITION	0022-3166	1
687	JOURNAL OF NEUROVIROLOGY	1355-0284	1
688	JOURNAL OF NEUROSURGERY	0022-3085	1
689	JOURNAL OF NEUROIMAGING	1051-2284	1
690	JOURNAL OF NEUROGENETICS	0167-7063	1
691	JOURNAL OF NEUROCHEMISTRY	0022-3042	1
692	JOURNAL OF NATURAL MEDICINES	1340-3443	1
693	JOURNAL OF MOLECULAR NEUROSCIENCE	0895-8696	1
694	JOURNAL OF MOLECULAR MEDICINE-JMM	0946-2716	1
695	JOURNAL OF MOLECULAR ENDOCRINOLOGY	0952-5041	1
696	JOURNAL OF MEMBRANE BIOLOGY	0022-2631	1
697	JOURNAL OF MEDICAL IMAGING AND RADIATION ONCOLOGY	1754-9477	1
698	ACS APPLIED MATERIALS & INTERFACES	1944-8244	1
699	ISRAEL JOURNAL OF ZOOLOGY	0021-2210	1
700	EUROPEAN JOURNAL OF OBSTETRICS & GYNECOLOGY AND REPRODUCTIVE BIOLOGY	0301-2115	1
701	FRONTIERS IN MOLECULAR NEUROSCIENCE	1662-5099	1
702	HEPATO-GASTROENTEROLOGY	0172-6390	1
703	HELVETICA CHIMICA ACTA	0018-019X	1
704	GYNECOLOGICAL ENDOCRINOLOGY	0951-3590	1
705	GUT MICROBES	1949-0976	1
706	GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY	0721-832X	1
707	GENETICS AND MOLECULAR RESEARCH	1676-5680	1
708	GENERAL PHYSIOLOGY AND BIOPHYSICS	0231-5882	1
709	GENERAL PHARMACOLOGY-THE VASCULAR SYSTEM	0306-3623	1
710	FRONTIERS IN SYNAPTIC NEUROSCIENCE	1663-3563	1
711	FRONTIERS IN PSYCHIATRY	1664-0640	1
712	FRONTIERS IN NEUROLOGY	1664-2295	1
713	FRONTIERS IN NEUROINFORMATICS	1662-5196	1
714	FRONTIERS IN NEUROANATOMY	1662-5129	1
715	FRONTIERS IN CARDIOVASCULAR MEDICINE	2297-055X	1
716	IRANIAN JOURNAL OF NUCLEAR MEDICINE	1681-2824	1
717	FRONTIERS IN AGING NEUROSCIENCE	1663-4365	1
718	FOOD CHEMISTRY	0308-8146	1
719	FOLIA NEUROPATHOLOGICA	1641-4640	1
720	FEBS OPEN BIO	2211-5463	1
721	FEBS LETTERS	1873-3468	1
722	EXPERT REVIEW OF ANTICANCER THERAPY	1473-7140	1
723	EXPERIMENTAL LUNG RESEARCH	0190-2148	1
724	EXPERIMENTAL DIABETES RESEARCH	1687-5214	1
725	EXPERIMENTAL BRAIN RESEARCH	0014-4819	1
726	EUROPEAN SURGICAL RESEARCH	0014-312X	1
727	EUROPEAN POLYMER JOURNAL	0014-3057	1
728	EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS	0939-6411	1
729	EUROPEAN JOURNAL OF PAIN	1090-3801	1
730	HIPPOCAMPUS	1050-9631	1
731	HISTOCHEMISTRY AND CELL BIOLOGY	0948-6143	1
732	HORMONE AND METABOLIC RESEARCH	0018-5043	1
733	HORMONE RESEARCH	0301-0163	1
734	INVESTIGATIVE AND CLINICAL UROLOGY	2466-0493	1
735	INTERNATIONAL UROGYNECOLOGY JOURNAL	0937-3462	1
736	INTERNATIONAL REVIEW OF PSYCHIATRY	0954-0261	1
737	INTERNATIONAL JOURNAL OF TOXICOLOGY	1091-5818	1
738	INTERNATIONAL JOURNAL OF SPORTS MEDICINE	0172-4622	1
739	INTERNATIONAL JOURNAL OF PHARMACOLOGY	1811-7775	1
740	INTERNATIONAL JOURNAL OF PEPTIDE RESEARCH AND THERAPEUTICS	1573-3149	1
741	INTERNATIONAL JOURNAL OF OBESITY	0307-0565	1
742	INTERNATIONAL JOURNAL OF NEUROSCIENCE	0020-7454	1
743	INTERNATIONAL JOURNAL OF CARDIOLOGY	0167-5273	1
744	INTERNATIONAL JOURNAL OF CANCER	0020-7136	1
745	INTERNATIONAL JOURNAL OF ANDROLOGY	0105-6263	1
746	INTERNATIONAL ANGIOLOGY	0392-9590	1
747	INORGANIC CHEMISTRY COMMUNICATIONS	1387-7003	1
748	INFECTION AND IMMUNITY	0019-9567	1
749	INDIAN JOURNAL OF PHARMACEUTICAL EDUCATION AND RESEARCH	0019-5464	1
750	INDIAN JOURNAL OF NUCLEAR MEDICINE	0972-3919	1
751	INDIAN JOURNAL OF CHEMISTRY SECTION B-ORGANIC CHEMISTRY INCLUDING MEDICINAL CHEMISTRY	0376-4699	1
752	IN VIVO	0258-851X	1
753	IMMUNOTHERAPY	1750-743X	1
754	IMMUNOLOGY LETTERS	0165-2478	1
755	IMMUNOLOGY AND CELL BIOLOGY	0818-9641	1
756	IEEE TRANSACTIONS ON SIGNAL PROCESSING	1053-587X	1
757	IEEE TRANSACTIONS ON RADIATION AND PLASMA MEDICAL SCIENCES	2469-7311	1
758	HUMAN VACCINES & IMMUNOTHERAPEUTICS	2164-5515	1
759	HUMAN REPRODUCTION	0268-1161	1
760	HUMAN PATHOLOGY	0046-8177	1
761	HUMAN IMMUNOLOGY	0198-8859	1
762	ZOOLOGICAL SCIENCE	0289-0003	1
763	DANISH MEDICAL BULLETIN	0907-8916	0
